ticket_id,customer_id,order_id,timestamp,issue_type,sentiment,resolution_hours
TKT-90042,CUST-7003,ORD-11370,2026-06-10 11:00:00,Missing Item,neutral,15
TKT-90043,CUST-1414,ORD-11434,2026-06-11 11:00:00,Defective Product,neutral,22
TKT-90044,CUST-1802,ORD-11439,2026-06-11 11:00:00,Delivery SLA Breach,negative,7
TKT-90045,CUST-5597,ORD-11471,2026-06-11 11:00:00,Missing Item,negative,5
TKT-90046,CUST-9093,ORD-11485,2026-06-11 11:00:00,Defective Product,neutral,8
TKT-90047,CUST-1161,ORD-11516,2026-06-12 11:00:00,Billing Dispute,negative,21
TKT-90048,CUST-2659,ORD-11553,2026-06-12 11:00:00,Missing Item,negative,24
TKT-90049,CUST-5292,ORD-11563,2026-06-12 11:00:00,Billing Dispute,negative,7
TKT-90050,CUST-7868,ORD-11567,2026-06-12 11:00:00,Billing Dispute,negative,24
TKT-90051,CUST-8268,ORD-11613,2026-06-12 11:00:00,Delivery SLA Breach,negative,8
TKT-90052,CUST-7659,ORD-11632,2026-06-12 11:00:00,Missing Item,negative,10
TKT-90053,CUST-6127,ORD-11678,2026-06-13 11:00:00,Missing Item,negative,21
TKT-90054,CUST-5461,ORD-11736,2026-06-13 11:00:00,Missing Item,neutral,8
TKT-90055,CUST-8027,ORD-11739,2026-06-13 11:00:00,Defective Product,neutral,4
TKT-90056,CUST-6408,ORD-11750,2026-06-13 11:00:00,Billing Dispute,neutral,9
TKT-90057,CUST-9564,ORD-11773,2026-06-13 11:00:00,Billing Dispute,negative,14
TKT-90058,CUST-2594,ORD-11824,2026-06-14 11:00:00,Billing Dispute,neutral,11
TKT-90059,CUST-3238,ORD-11828,2026-06-14 11:00:00,Delivery SLA Breach,neutral,7
TKT-90060,CUST-2415,ORD-11861,2026-06-14 11:00:00,Delivery SLA Breach,neutral,13
TKT-90061,CUST-8692,ORD-11870,2026-06-14 11:00:00,Missing Item,negative,19
TKT-90062,CUST-1408,ORD-11871,2026-06-14 11:00:00,Defective Product,negative,15
TKT-90063,CUST-1102,ORD-11903,2026-06-14 11:00:00,Missing Item,neutral,6
TKT-90064,CUST-1709,ORD-11919,2026-06-15 11:00:00,Defective Product,neutral,9
TKT-90065,CUST-6241,ORD-11921,2026-06-15 11:00:00,Billing Dispute,neutral,4
TKT-90066,CUST-1078,ORD-11962,2026-06-15 11:00:00,Defective Product,neutral,9
TKT-90067,CUST-9613,ORD-11970,2026-06-15 11:00:00,Missing Item,negative,6
TKT-90068,CUST-2882,ORD-12006,2026-06-15 11:00:00,Delivery SLA Breach,negative,23
TKT-90069,CUST-3199,ORD-12019,2026-06-15 11:00:00,Missing Item,negative,16
TKT-90070,CUST-8460,ORD-12028,2026-06-15 11:00:00,Delivery SLA Breach,negative,24
TKT-90071,CUST-9518,ORD-12089,2026-06-16 11:00:00,Defective Product,neutral,18
TKT-90072,CUST-9698,ORD-12105,2026-06-16 11:00:00,Delivery SLA Breach,negative,7
TKT-90073,CUST-2142,ORD-12145,2026-06-16 11:00:00,Missing Item,negative,10
TKT-90074,CUST-5512,ORD-12156,2026-06-16 11:00:00,Delivery SLA Breach,negative,9
TKT-90075,CUST-4545,ORD-12287,2026-06-17 11:00:00,Missing Item,neutral,16
TKT-90076,CUST-7177,ORD-12288,2026-06-17 11:00:00,Delivery SLA Breach,negative,23
TKT-90077,CUST-9871,ORD-12293,2026-06-17 11:00:00,Delivery SLA Breach,neutral,17
TKT-90078,CUST-2166,ORD-12298,2026-06-17 11:00:00,Billing Dispute,negative,21
TKT-90079,CUST-7111,ORD-12303,2026-06-17 11:00:00,Delivery SLA Breach,neutral,19
TKT-90080,CUST-9655,ORD-12355,2026-06-18 11:00:00,Missing Item,neutral,10
TKT-90081,CUST-1898,ORD-12361,2026-06-18 11:00:00,Defective Product,negative,16
TKT-90082,CUST-4051,ORD-12403,2026-06-18 11:00:00,Defective Product,neutral,24
TKT-90083,CUST-9431,ORD-12405,2026-06-18 11:00:00,Billing Dispute,neutral,18
TKT-90084,CUST-6937,ORD-12465,2026-06-18 11:00:00,Delivery SLA Breach,neutral,24
TKT-90085,CUST-2282,ORD-12491,2026-06-19 11:00:00,Defective Product,neutral,18
TKT-90086,CUST-7885,ORD-12580,2026-06-19 11:00:00,Billing Dispute,neutral,20
TKT-90087,CUST-3056,ORD-12585,2026-06-19 11:00:00,Missing Item,negative,9
TKT-90088,CUST-3526,ORD-12652,2026-06-20 11:00:00,Missing Item,neutral,10
TKT-90089,CUST-8109,ORD-12677,2026-06-20 11:00:00,Billing Dispute,negative,19
TKT-90090,CUST-5566,ORD-12685,2026-06-20 11:00:00,Billing Dispute,neutral,13
TKT-90091,CUST-3223,ORD-12757,2026-06-20 11:00:00,Missing Item,neutral,23
TKT-90092,CUST-5918,ORD-12858,2026-06-21 11:00:00,Missing Item,neutral,11
TKT-90093,CUST-9259,ORD-12902,2026-06-21 11:00:00,Missing Item,neutral,16
TKT-90094,CUST-4053,ORD-12951,2026-06-22 11:00:00,Defective Product,neutral,22
TKT-90095,CUST-6784,ORD-12969,2026-06-22 11:00:00,Defective Product,neutral,20
TKT-90096,CUST-6973,ORD-12990,2026-06-22 11:00:00,Billing Dispute,neutral,4
TKT-90097,CUST-1807,ORD-12994,2026-06-22 11:00:00,Delivery SLA Breach,neutral,4
TKT-90098,CUST-5789,ORD-13012,2026-06-22 11:00:00,Delivery SLA Breach,neutral,18
TKT-90099,CUST-8297,ORD-13108,2026-06-23 11:00:00,Defective Product,neutral,15
TKT-90100,CUST-5437,ORD-13168,2026-06-23 11:00:00,Defective Product,negative,5
TKT-90101,CUST-9839,ORD-13184,2026-06-23 11:00:00,Delivery SLA Breach,neutral,15
TKT-90102,CUST-5705,ORD-13190,2026-06-23 11:00:00,Billing Dispute,neutral,16
TKT-90103,CUST-8941,ORD-13194,2026-06-23 11:00:00,Missing Item,negative,6
TKT-90104,CUST-4943,ORD-13204,2026-06-24 11:00:00,Delivery SLA Breach,neutral,13
TKT-90105,CUST-8877,ORD-13237,2026-06-24 11:00:00,Billing Dispute,negative,13
TKT-90106,CUST-9370,ORD-13243,2026-06-24 11:00:00,Delivery SLA Breach,negative,24
TKT-90107,CUST-9306,ORD-13342,2026-06-25 11:00:00,Defective Product,neutral,11
TKT-90108,CUST-6643,ORD-13344,2026-06-25 11:00:00,Missing Item,negative,18
TKT-90109,CUST-9563,ORD-13347,2026-06-25 11:00:00,Delivery SLA Breach,negative,6
TKT-90110,CUST-1041,ORD-13367,2026-06-25 11:00:00,Billing Dispute,negative,14
TKT-90111,CUST-7611,ORD-13370,2026-06-25 11:00:00,Billing Dispute,neutral,14
TKT-90112,CUST-8559,ORD-13449,2026-06-25 11:00:00,Billing Dispute,negative,14
TKT-90113,CUST-7149,ORD-13495,2026-06-26 11:00:00,Missing Item,negative,8
TKT-90114,CUST-5751,ORD-13530,2026-06-26 11:00:00,Defective Product,negative,22
TKT-90115,CUST-2139,ORD-13531,2026-06-26 11:00:00,Missing Item,neutral,17
TKT-90116,CUST-4096,ORD-13544,2026-06-26 11:00:00,Missing Item,negative,5
TKT-90117,CUST-3300,ORD-13547,2026-06-26 11:00:00,Missing Item,neutral,22
TKT-90118,CUST-1604,ORD-13550,2026-06-26 11:00:00,Defective Product,negative,13
TKT-90119,CUST-3177,ORD-13575,2026-06-26 11:00:00,Defective Product,neutral,14
TKT-90120,CUST-4933,ORD-13588,2026-06-26 11:00:00,Billing Dispute,negative,24
TKT-90121,CUST-1497,ORD-13603,2026-06-26 11:00:00,Missing Item,negative,8
TKT-90122,CUST-1729,ORD-13671,2026-06-27 11:00:00,Defective Product,negative,9
TKT-90123,CUST-8731,ORD-13678,2026-06-27 11:00:00,Delivery SLA Breach,negative,22
TKT-90124,CUST-4342,ORD-13696,2026-06-27 11:00:00,Missing Item,neutral,9
TKT-90125,CUST-4948,ORD-13703,2026-06-27 11:00:00,Defective Product,neutral,6
TKT-90126,CUST-2024,ORD-13720,2026-06-27 11:00:00,Defective Product,neutral,6
TKT-90127,CUST-7704,ORD-13760,2026-06-28 11:00:00,Missing Item,negative,17
TKT-90128,CUST-3170,ORD-13780,2026-06-28 11:00:00,Missing Item,neutral,12
TKT-90129,CUST-2168,ORD-13819,2026-06-28 11:00:00,Delivery SLA Breach,neutral,8
TKT-90130,CUST-3170,ORD-13836,2026-06-28 11:00:00,Missing Item,neutral,24
TKT-90131,CUST-3246,ORD-13840,2026-06-28 11:00:00,Missing Item,negative,19
TKT-90132,CUST-6205,ORD-13859,2026-06-28 11:00:00,Missing Item,negative,11
TKT-90133,CUST-5259,ORD-13867,2026-06-29 11:00:00,Billing Dispute,neutral,16
TKT-90134,CUST-9595,ORD-13990,2026-06-30 11:00:00,Defective Product,neutral,15
TKT-90135,CUST-8693,ORD-14026,2026-06-30 11:00:00,Defective Product,neutral,8
TKT-90136,CUST-2546,ORD-14042,2026-06-30 11:00:00,Defective Product,negative,16
TKT-90137,CUST-7618,ORD-14071,2026-06-30 11:00:00,Billing Dispute,negative,15
TKT-90138,CUST-1738,ORD-14157,2026-07-01 11:00:00,Defective Product,negative,7
TKT-90139,CUST-3833,ORD-14166,2026-07-01 11:00:00,Delivery SLA Breach,neutral,16
TKT-90140,CUST-3784,ORD-14169,2026-07-01 11:00:00,Delivery SLA Breach,neutral,19
TKT-90141,CUST-1526,ORD-14186,2026-07-01 11:00:00,Defective Product,neutral,5
TKT-90142,CUST-9869,ORD-14187,2026-07-01 11:00:00,Billing Dispute,negative,22
TKT-90143,CUST-2405,ORD-14201,2026-07-01 11:00:00,Delivery SLA Breach,negative,12
TKT-90144,CUST-4117,ORD-14241,2026-07-01 11:00:00,Delivery SLA Breach,negative,20
TKT-90145,CUST-3566,ORD-14316,2026-07-02 11:00:00,Delivery SLA Breach,negative,9
TKT-90146,CUST-1738,ORD-14337,2026-07-02 11:00:00,Billing Dispute,negative,22
TKT-90147,CUST-1275,ORD-14350,2026-07-02 11:00:00,Billing Dispute,negative,12
TKT-90148,CUST-8995,ORD-14351,2026-07-02 11:00:00,Missing Item,negative,4
TKT-90149,CUST-4104,ORD-14384,2026-07-02 11:00:00,Billing Dispute,negative,15
TKT-90150,CUST-6748,ORD-14387,2026-07-02 11:00:00,Missing Item,negative,13
TKT-90151,CUST-4567,ORD-14426,2026-07-03 11:00:00,Missing Item,neutral,18
TKT-90152,CUST-9462,ORD-14464,2026-07-03 11:00:00,Delivery SLA Breach,neutral,4
TKT-90153,CUST-8919,ORD-14495,2026-07-03 11:00:00,Delivery SLA Breach,neutral,9
TKT-90154,CUST-5857,ORD-14499,2026-07-03 11:00:00,Defective Product,negative,18
TKT-90155,CUST-4219,ORD-14507,2026-07-03 11:00:00,Delivery SLA Breach,negative,23
TKT-90156,CUST-2446,ORD-14533,2026-07-03 11:00:00,Delivery SLA Breach,negative,21
TKT-90157,CUST-5363,ORD-14547,2026-07-04 11:00:00,Delivery SLA Breach,negative,9
TKT-90158,CUST-9274,ORD-14552,2026-07-04 11:00:00,Delivery SLA Breach,negative,19
TKT-90159,CUST-6010,ORD-14582,2026-07-04 11:00:00,Billing Dispute,negative,9
TKT-90160,CUST-1493,ORD-14624,2026-07-04 11:00:00,Delivery SLA Breach,negative,17
TKT-90161,CUST-1816,ORD-14649,2026-07-04 11:00:00,Delivery SLA Breach,negative,10
TKT-90162,CUST-9465,ORD-14661,2026-07-04 11:00:00,Defective Product,neutral,15
TKT-90163,CUST-7642,ORD-14684,2026-07-05 11:00:00,Defective Product,neutral,20
TKT-90164,CUST-7307,ORD-14692,2026-07-05 11:00:00,Delivery SLA Breach,negative,21
TKT-90165,CUST-3967,ORD-14710,2026-07-05 11:00:00,Missing Item,negative,12
TKT-90166,CUST-8448,ORD-14786,2026-07-05 11:00:00,Delivery SLA Breach,negative,12
TKT-90167,CUST-5761,ORD-14792,2026-07-05 11:00:00,Defective Product,negative,8
TKT-90168,CUST-8219,ORD-14795,2026-07-05 11:00:00,Delivery SLA Breach,negative,17
TKT-90169,CUST-6457,ORD-14803,2026-07-05 11:00:00,Billing Dispute,negative,6
TKT-90170,CUST-7845,ORD-14827,2026-07-06 11:00:00,Defective Product,negative,10
TKT-90171,CUST-1774,ORD-14830,2026-07-06 11:00:00,Billing Dispute,neutral,14
TKT-90172,CUST-1292,ORD-14871,2026-07-06 11:00:00,Billing Dispute,negative,23
TKT-90173,CUST-2012,ORD-14927,2026-07-06 11:00:00,Billing Dispute,negative,14
TKT-90174,CUST-5213,ORD-14945,2026-07-06 11:00:00,Delivery SLA Breach,neutral,16
TKT-90175,CUST-8250,ORD-14992,2026-07-07 11:00:00,Missing Item,neutral,11
TKT-90176,CUST-8730,ORD-15008,2026-07-07 11:00:00,Billing Dispute,neutral,17
TKT-90177,CUST-9065,ORD-15043,2026-07-07 11:00:00,Missing Item,neutral,17
TKT-90178,CUST-4484,ORD-15060,2026-07-07 11:00:00,Delivery SLA Breach,neutral,23
TKT-90179,CUST-9871,ORD-15073,2026-07-07 11:00:00,Missing Item,negative,21
TKT-90180,CUST-8301,ORD-15088,2026-07-07 11:00:00,Delivery SLA Breach,negative,16
TKT-90181,CUST-3714,ORD-15097,2026-07-08 11:00:00,Delivery SLA Breach,neutral,9
TKT-90182,CUST-4229,ORD-15110,2026-07-08 11:00:00,Billing Dispute,neutral,9
TKT-90183,CUST-8670,ORD-15116,2026-07-08 11:00:00,Missing Item,neutral,19
TKT-90184,CUST-8499,ORD-15155,2026-07-08 11:00:00,Defective Product,negative,12
TKT-90185,CUST-2031,ORD-15184,2026-07-08 11:00:00,Defective Product,neutral,15
TKT-90186,CUST-7857,ORD-15192,2026-07-08 11:00:00,Defective Product,neutral,16
TKT-90187,CUST-7839,ORD-15206,2026-07-08 11:00:00,Missing Item,neutral,13
TKT-90188,CUST-5443,ORD-15225,2026-07-08 11:00:00,Delivery SLA Breach,neutral,9
TKT-90189,CUST-9468,ORD-15245,2026-07-09 11:00:00,Billing Dispute,neutral,6
TKT-90190,CUST-2495,ORD-15251,2026-07-09 11:00:00,Billing Dispute,neutral,10
TKT-90191,CUST-5141,ORD-15285,2026-07-09 11:00:00,Defective Product,neutral,13
TKT-90192,CUST-8754,ORD-15307,2026-07-09 11:00:00,Defective Product,negative,6
TKT-90193,CUST-9454,ORD-15319,2026-07-09 11:00:00,Billing Dispute,neutral,11
TKT-90194,CUST-2624,ORD-15342,2026-07-09 11:00:00,Delivery SLA Breach,neutral,5
TKT-90195,CUST-8380,ORD-15371,2026-07-10 11:00:00,Delivery SLA Breach,negative,24
TKT-90196,CUST-1586,ORD-15428,2026-07-10 11:00:00,Billing Dispute,negative,18
TKT-90197,CUST-1266,ORD-15464,2026-07-10 11:00:00,Billing Dispute,negative,17
TKT-90198,CUST-1611,ORD-15467,2026-07-10 11:00:00,Defective Product,negative,24
TKT-90199,CUST-7588,ORD-15500,2026-07-11 11:00:00,Defective Product,negative,22
TKT-90200,CUST-6604,ORD-15534,2026-07-11 11:00:00,Missing Item,negative,11
TKT-90201,CUST-6580,ORD-15608,2026-07-11 11:00:00,Billing Dispute,negative,5
TKT-90202,CUST-5995,ORD-15616,2026-07-11 11:00:00,Defective Product,negative,12
TKT-90203,CUST-4075,ORD-15649,2026-07-12 11:00:00,Billing Dispute,negative,21
TKT-90204,CUST-6979,ORD-15660,2026-07-12 11:00:00,Missing Item,neutral,10
TKT-90205,CUST-3350,ORD-15661,2026-07-12 11:00:00,Billing Dispute,negative,8
TKT-90206,CUST-9353,ORD-15682,2026-07-12 11:00:00,Missing Item,neutral,7
TKT-90207,CUST-8486,ORD-15714,2026-07-12 11:00:00,Missing Item,negative,20
TKT-90208,CUST-1252,ORD-15721,2026-07-12 11:00:00,Missing Item,negative,21
TKT-90209,CUST-7652,ORD-15737,2026-07-12 11:00:00,Missing Item,negative,10
TKT-90210,CUST-2031,ORD-15752,2026-07-12 11:00:00,Defective Product,negative,7
TKT-90211,CUST-6964,ORD-15783,2026-07-13 11:00:00,Billing Dispute,negative,11
TKT-90212,CUST-5809,ORD-15791,2026-07-13 11:00:00,Billing Dispute,negative,11
TKT-90213,CUST-3796,ORD-15795,2026-07-13 11:00:00,Defective Product,neutral,7
TKT-90214,CUST-1168,ORD-15865,2026-07-13 11:00:00,Billing Dispute,negative,19
TKT-90215,CUST-3922,ORD-15969,2026-07-14 11:00:00,Delivery SLA Breach,negative,17
TKT-90216,CUST-3441,ORD-15978,2026-07-14 11:00:00,Missing Item,neutral,19
TKT-90217,CUST-6897,ORD-16002,2026-07-14 11:00:00,Delivery SLA Breach,negative,12
TKT-90218,CUST-3621,ORD-16005,2026-07-14 11:00:00,Defective Product,neutral,17
TKT-90219,CUST-9902,ORD-16009,2026-07-14 11:00:00,Defective Product,neutral,8
TKT-90220,CUST-7311,ORD-16074,2026-07-15 11:00:00,Missing Item,negative,8
TKT-90221,CUST-2265,ORD-16091,2026-07-15 11:00:00,Missing Item,neutral,16
TKT-90222,CUST-3609,ORD-16110,2026-07-15 11:00:00,Defective Product,neutral,7
TKT-90223,CUST-5572,ORD-16117,2026-07-15 11:00:00,Delivery SLA Breach,negative,11
TKT-90224,CUST-4584,ORD-16156,2026-07-15 11:00:00,Defective Product,negative,21
TKT-90225,CUST-7539,ORD-16160,2026-07-15 11:00:00,Missing Item,negative,20
TKT-90226,CUST-8212,ORD-16264,2026-07-16 11:00:00,Defective Product,negative,12
TKT-90227,CUST-5560,ORD-16270,2026-07-16 11:00:00,Billing Dispute,neutral,8
TKT-90228,CUST-9746,ORD-16295,2026-07-16 11:00:00,Billing Dispute,negative,14
TKT-90229,CUST-2533,ORD-16312,2026-07-16 11:00:00,Billing Dispute,neutral,22
TKT-90230,CUST-6359,ORD-16324,2026-07-16 11:00:00,Billing Dispute,neutral,23
TKT-90231,CUST-8184,ORD-16340,2026-07-16 11:00:00,Delivery SLA Breach,neutral,18
TKT-90232,CUST-9711,ORD-16440,2026-07-17 11:00:00,Billing Dispute,negative,24
TKT-90233,CUST-9568,ORD-16518,2026-07-18 11:00:00,Delivery SLA Breach,neutral,18
TKT-90234,CUST-6494,ORD-16548,2026-07-18 11:00:00,Billing Dispute,negative,5
TKT-90235,CUST-8456,ORD-16552,2026-07-18 11:00:00,Defective Product,neutral,6
TKT-90236,CUST-5520,ORD-16630,2026-07-18 11:00:00,Billing Dispute,negative,19
TKT-90237,CUST-1586,ORD-16644,2026-07-19 11:00:00,Billing Dispute,neutral,18
TKT-90238,CUST-9078,ORD-16724,2026-07-19 11:00:00,Delivery SLA Breach,negative,13
TKT-90239,CUST-7979,ORD-16763,2026-07-20 11:00:00,Defective Product,neutral,23
TKT-90240,CUST-8800,ORD-16768,2026-07-20 11:00:00,Billing Dispute,negative,13
TKT-90241,CUST-7689,ORD-16777,2026-07-20 11:00:00,Delivery SLA Breach,neutral,19
TKT-90242,CUST-4971,ORD-16796,2026-07-20 11:00:00,Delivery SLA Breach,negative,20
TKT-90243,CUST-4793,ORD-16799,2026-07-20 11:00:00,Delivery SLA Breach,neutral,19
TKT-90244,CUST-8389,ORD-16839,2026-07-20 11:00:00,Delivery SLA Breach,negative,22
TKT-90245,CUST-4662,ORD-16882,2026-07-20 11:00:00,Missing Item,negative,15
TKT-90246,CUST-4138,ORD-16899,2026-07-21 11:00:00,Delivery SLA Breach,neutral,18
TKT-90247,CUST-5770,ORD-16939,2026-07-21 11:00:00,Defective Product,neutral,6
TKT-90248,CUST-4222,ORD-16941,2026-07-21 11:00:00,Defective Product,neutral,6
TKT-90249,CUST-5963,ORD-16942,2026-07-21 11:00:00,Billing Dispute,neutral,21
TKT-90250,CUST-9485,ORD-16964,2026-07-21 11:00:00,Missing Item,negative,8
TKT-90251,CUST-3209,ORD-16967,2026-07-21 11:00:00,Missing Item,negative,21
TKT-90252,CUST-1217,ORD-17007,2026-07-21 11:00:00,Defective Product,neutral,10
TKT-90253,CUST-6083,ORD-17068,2026-07-22 11:00:00,Defective Product,negative,20
TKT-90254,CUST-2985,ORD-17087,2026-07-22 11:00:00,Delivery SLA Breach,neutral,8
TKT-90255,CUST-1039,ORD-17092,2026-07-22 11:00:00,Defective Product,negative,14
TKT-90256,CUST-9222,ORD-17119,2026-07-22 11:00:00,Missing Item,neutral,16
TKT-90257,CUST-3039,ORD-17198,2026-07-23 11:00:00,Defective Product,negative,17
TKT-90258,CUST-3378,ORD-17234,2026-07-23 11:00:00,Billing Dispute,neutral,20
TKT-90259,CUST-5760,ORD-17247,2026-07-23 11:00:00,Defective Product,neutral,20
TKT-90260,CUST-7335,ORD-17250,2026-07-23 11:00:00,Billing Dispute,negative,13
TKT-90261,CUST-2386,ORD-17274,2026-07-23 11:00:00,Billing Dispute,neutral,13
TKT-90262,CUST-1164,ORD-17280,2026-07-23 11:00:00,Delivery SLA Breach,negative,18
TKT-90263,CUST-5225,ORD-17301,2026-07-23 11:00:00,Missing Item,neutral,10
TKT-90264,CUST-1401,ORD-17348,2026-07-24 11:00:00,Missing Item,negative,10
TKT-90265,CUST-5599,ORD-17390,2026-07-24 11:00:00,Defective Product,negative,9
TKT-90266,CUST-1848,ORD-17393,2026-07-24 11:00:00,Defective Product,negative,9
TKT-90267,CUST-1578,ORD-17466,2026-07-25 11:00:00,Billing Dispute,neutral,9
TKT-90268,CUST-1698,ORD-17484,2026-07-25 11:00:00,Defective Product,negative,16
TKT-90269,CUST-4880,ORD-17488,2026-07-25 11:00:00,Missing Item,negative,5
TKT-90270,CUST-7052,ORD-17517,2026-07-25 11:00:00,Delivery SLA Breach,negative,22
TKT-90271,CUST-2085,ORD-17525,2026-07-25 11:00:00,Delivery SLA Breach,negative,4
TKT-90272,CUST-3175,ORD-17527,2026-07-25 11:00:00,Defective Product,negative,4
TKT-90273,CUST-3206,ORD-17578,2026-07-26 11:00:00,Missing Item,negative,23
TKT-90274,CUST-9464,ORD-17583,2026-07-26 11:00:00,Billing Dispute,negative,18
TKT-90275,CUST-2752,ORD-17605,2026-07-26 11:00:00,Missing Item,neutral,5
TKT-90276,CUST-8063,ORD-17684,2026-07-26 11:00:00,Defective Product,neutral,22
TKT-90277,CUST-5180,ORD-17698,2026-07-26 11:00:00,Delivery SLA Breach,neutral,17
TKT-90278,CUST-3807,ORD-17721,2026-07-26 11:00:00,Missing Item,negative,11
TKT-90279,CUST-5209,ORD-17728,2026-07-27 11:00:00,Defective Product,negative,23
TKT-90280,CUST-6507,ORD-17743,2026-07-27 11:00:00,Delivery SLA Breach,negative,19
TKT-90281,CUST-6340,ORD-17804,2026-07-27 11:00:00,Billing Dispute,neutral,13
TKT-90282,CUST-6420,ORD-17808,2026-07-27 11:00:00,Missing Item,neutral,9
TKT-90283,CUST-5805,ORD-17828,2026-07-27 11:00:00,Delivery SLA Breach,negative,10
TKT-90284,CUST-5018,ORD-17843,2026-07-27 11:00:00,Delivery SLA Breach,negative,6
TKT-90285,CUST-9151,ORD-17846,2026-07-27 11:00:00,Billing Dispute,neutral,10
TKT-90286,CUST-9345,ORD-17882,2026-07-28 11:00:00,Missing Item,negative,24
TKT-90287,CUST-8191,ORD-17915,2026-07-28 11:00:00,Delivery SLA Breach,negative,22
TKT-90288,CUST-3338,ORD-17922,2026-07-28 11:00:00,Defective Product,neutral,12
TKT-90289,CUST-1416,ORD-17930,2026-07-28 11:00:00,Defective Product,negative,13
TKT-90290,CUST-5540,ORD-17959,2026-07-28 11:00:00,Defective Product,neutral,18
TKT-90291,CUST-5884,ORD-18006,2026-07-28 11:00:00,Billing Dispute,neutral,14
TKT-90292,CUST-9827,ORD-18046,2026-07-29 11:00:00,Missing Item,negative,18
TKT-90293,CUST-7856,ORD-18055,2026-07-29 11:00:00,Billing Dispute,neutral,22
TKT-90294,CUST-2511,ORD-18078,2026-07-29 11:00:00,Delivery SLA Breach,negative,9
